Pipeline	num_sig_genes	Cancer
muse	3731	BLCA
mutect	4543	BLCA
somaticsniper	2864	BLCA
varscan2	3760	BLCA
muse	5781	HNSC
mutect	7086	HNSC
somaticsniper	4294	HNSC
varscan2	5945	HNSC
muse	5782	KICH
mutect	7087	KICH
somaticsniper	4296	KICH
varscan2	5947	KICH
muse	83	KIRC
mutect	153	KIRC
somaticsniper	36	KIRC
varscan2	97	KIRC
muse	10971	KIRP
mutect	12986	KIRP
somaticsniper	8250	KIRP
varscan2	11211	KIRP
muse	246	LIHC
mutect	319	LIHC
somaticsniper	185	LIHC
varscan2	295	LIHC
muse	7454	LUAD
mutect	9057	LUAD
somaticsniper	5437	LUAD
varscan2	7641	LUAD
muse	10903	LUSC
mutect	12864	LUSC
somaticsniper	8207	LUSC
varscan2	11137	LUSC
muse	10921	PAAD
mutect	12901	PAAD
somaticsniper	8211	PAAD
varscan2	11145	PAAD
muse	3438	STAD
mutect	5040	STAD
somaticsniper	2299	STAD
varscan2	4189	STAD
